company_name,category,website,email,all_emails,contact_name,contact_title,phone,address,linkedin,facebook,instagram,rating,review_count,company_size,hourly_rate,min_project,search_query,profile_url,source,engine,email_verified,score,tier,scraped_at,first_seen_at,last_seen_at,industry,tags,sub_industries,employee_count,firm_size_band,is_enterprise,tag_confidence,tag_source,region,country,city,lead_type
Kiến trúc nội thất GO HOME,construction_services,,congtygohome@gmail.com,,,,+84902486482,,,,,,,,,,VN/construction_services,https://explore.overturemaps.org/?share=1&id=66b86f94-b3d7-45da-9dc0-597d27453522,overture,python_helper,alive,40,C,2026-09-17T00:14:41.534Z,,,home-construction,home-construction,,,,false,0.7,rules,,vietnam,,buyer
Cơ Khí Xây Dựng Bình Định,construction_services,,cokhibinhdinh894@gmail.com,,,,+84979394971,,,,,,,,,,VN/construction_services,https://explore.overturemaps.org/?share=1&id=376e86c1-c7d0-490d-9dc5-2c69e1ad14f6,overture,python_helper,alive,40,C,2026-09-17T00:14:41.534Z,,,home-construction,home-construction,,,,false,0.7,rules,,vietnam,,buyer
Phong Kham Da Khoa Ha Noi Quang Yen,medical_center,,pkdkhanoi2021@gmail.com,,,,+84974666281,,,,,,,,,,VN/medical_center,https://explore.overturemaps.org/?share=1&id=08782bde-ec48-4a20-b144-46692bf81545,overture,python_helper,alive,40,C,2026-09-17T00:14:43.497Z,,,healthcare,healthcare,,,,false,0.7,rules,,vietnam,,buyer
Phòng Khám Thành Xuyên,medical_center,,thanhxuyen62@gmail.com,,,,+84868201090,,,,,,,,,,VN/medical_center,https://explore.overturemaps.org/?share=1&id=346498f6-63ae-453d-ab10-8403532acbc1,overture,python_helper,alive,40,C,2026-09-17T00:14:43.497Z,,,healthcare,healthcare,,,,false,0.7,rules,,vietnam,,buyer
THPT Hùng Vương - Hải Phòng,private_school,,thpt-hungvuong@haiphong.edu.vn,,,,+842253614262,,,,,,,,,,VN/private_school,https://explore.overturemaps.org/?share=1&id=cb2523e4-d19c-4153-a539-815f03c38b23,overture,python_helper,alive,40,C,2026-09-17T00:14:44.759Z,,,education-training,education-training,,,,false,0.7,rules,,vietnam,,buyer
Trung Tâm Chăm Sóc Sức Khỏe Spa Hoa Sen,physical_therapy,,linhzin89.nb@gmail.com,,,,+842213966789,,,,,,,,,,VN/physical_therapy,https://explore.overturemaps.org/?share=1&id=f7e19d96-429d-4991-830d-d96e285646f9,overture,python_helper,alive,40,C,2026-09-17T00:14:45.400Z,,,beauty-wellness,beauty-wellness,,,,false,0.7,rules,,vietnam,,buyer
Sửa xe Chuyên nghiệp: Thành Tâm,tire_dealer_and_repair,,vumobyleyer@gmail.com,,,,+84328997339,,,,,,,,,,VN/tire_dealer_and_repair,https://explore.overturemaps.org/?share=1&id=93d0c3e5-e0de-4147-ace2-7640683f671b,overture,python_helper,alive,40,C,2026-09-17T00:14:50.274Z,,,automotive,automotive,,,,false,0.7,rules,,vietnam,,buyer
Điện máy Cường Hoa,home_goods_store,,dienmaycuonghoath@gmail.com,,,,+84908279328,,,,,,,,,,VN/home_goods_store,https://explore.overturemaps.org/?share=1&id=3bb3dc2d-7aca-4361-903a-dfdc23a929d6,overture,python_helper,alive,40,C,2026-09-17T00:14:50.948Z,,,hospitality-retail,hospitality-retail,,,,false,0.7,rules,,vietnam,,buyer
Cửa Hàng Điện Tuấn Thành,home_goods_store,,dientumanhcuong1982@gmail.com,,,,+84977999782,,,,,,,,,,VN/home_goods_store,https://explore.overturemaps.org/?share=1&id=6496d0e9-eedc-4ec2-822d-90e784c881df,overture,python_helper,alive,40,C,2026-09-17T00:14:50.948Z,,,hospitality-retail,hospitality-retail,,,,false,0.7,rules,,vietnam,,buyer
VLXD Tien Dat,home_goods_store,,dat199x@gmail.com,,,,+84942811812,,,,,,,,,,VN/home_goods_store,https://explore.overturemaps.org/?share=1&id=98cf9ee4-2c39-4c48-aacb-4b5757256023,overture,python_helper,alive,40,C,2026-09-17T00:14:50.948Z,,,hospitality-retail,hospitality-retail,,,,false,0.7,rules,,vietnam,,buyer
Trung tâm Năng khiếu & Anh ngữ Bình Minh,specialty_school,,nangkhieubinhminh@gmail.com,,,,+84985992066,,,,,,,,,,VN/specialty_school,https://explore.overturemaps.org/?share=1&id=51169630-1c09-4ee8-b413-b3bdd1bf98b9,overture,python_helper,alive,40,C,2026-09-17T00:14:52.208Z,,,education-training,education-training,,,,false,0.7,rules,,vietnam,,buyer
Công Ty TNHH Trung Tâm Giáo Dục TÂM AN,fitness_trainer,,lehueduy@gmail.com,,,,+84343765936,,,,,,,,,,VN/fitness_trainer,https://explore.overturemaps.org/?share=1&id=2204e963-e990-4b55-b1ef-1d1f4945686a,overture,python_helper,alive,40,C,2026-09-17T00:14:53.498Z,,,beauty-wellness,beauty-wellness,,,,false,0.7,rules,,vietnam,,buyer
Cửa Hàng Vật Liệu Xây Dựng Út Mười,building_supply_store,,binhlt0404@gmail.com,,,,+84965898709,,,,,,,,,,VN/building_supply_store,https://explore.overturemaps.org/?share=1&id=cd51d25e-af2a-4b8a-adf0-87eb176ea36b,overture,python_helper,alive,40,C,2026-09-17T00:14:54.806Z,,,hospitality-retail,hospitality-retail,,,,false,0.7,rules,,vietnam,,buyer
Gạch GIA KHANG,building_supply_store,,gachgiakhang@gmail.com,,,,+84878668879,,,,,,,,,,VN/building_supply_store,https://explore.overturemaps.org/?share=1&id=616a5e69-bf0b-4faf-a28c-832fc0612bb2,overture,python_helper,alive,40,C,2026-09-17T00:14:54.806Z,,,hospitality-retail,hospitality-retail,,,,false,0.7,rules,,vietnam,,buyer
Studio Ami Wedding Bridal,wedding_planning,,ngowedding2606@gmail.com,,,,+84989958542,,,,,,,,,,VN/wedding_planning,https://explore.overturemaps.org/?share=1&id=036d9a12-1ded-4c0e-bbb4-d8444dde652e,overture,python_helper,alive,40,C,2026-09-17T00:14:59.297Z,,,media-entertainment,media-entertainment,,,,false,0.7,rules,,vietnam,,buyer
Bách Hóa Loan Nhàn,department_store,,phamvanquanggttp@gmail.com,,,,+84343084308,,,,,,,,,,VN/department_store,https://explore.overturemaps.org/?share=1&id=156f3730-9924-477a-962c-117d6e094bb2,overture,python_helper,alive,40,C,2026-09-17T00:15:01.272Z,,,hospitality-retail,hospitality-retail,,,,false,0.7,rules,,vietnam,,buyer
CỬA HÀNg MẸ VÀ BÉ ChƯƠNg LÀI,childrens_clothing_store,,lai.etametal@gmail.com,,,,+84387433444,,,,,,,,,,VN/childrens_clothing_store,https://explore.overturemaps.org/?share=1&id=b881a367-5113-49da-8459-e6ea6c6460d4,overture,python_helper,alive,40,C,2026-09-17T00:15:02.609Z,,,hospitality-retail,hospitality-retail,,,,false,0.7,rules,,vietnam,,buyer
Mẹ và Bé Thi Phổ,childrens_clothing_store,,tandai94@gmail.com,,,,+84981929480,,,,,,,,,,VN/childrens_clothing_store,https://explore.overturemaps.org/?share=1&id=ae598b2c-029f-4330-b978-585fdbba3394,overture,python_helper,alive,40,C,2026-09-17T00:15:02.609Z,,,hospitality-retail,hospitality-retail,,,,false,0.7,rules,,vietnam,,buyer
Xưởng cơ khí tấn phát,legal_services,,cokhitanphat0807@gmail.com,,,,+84935901788,,,,,,,,,,VN/legal_services,https://explore.overturemaps.org/?share=1&id=3ff5d4d8-e19f-4c3b-9bf7-652433eb212f,overture,python_helper,alive,40,C,2026-09-17T00:15:06.593Z,,,professional-services,professional-services,,,,false,0.7,rules,,vietnam,,buyer
Công Ty CP Cơ Khí Chế Tạo Máy Liên Hiệp,contractor,,cokhilienhiep.vn@gmail.com,,,,+84966036065,,,,,,,,,,VN/contractor,https://explore.overturemaps.org/?share=1&id=08a3e1e4-629f-4aa9-acad-1a2d90ba1ceb,overture,python_helper,alive,40,C,2026-09-17T00:15:10.518Z,,,home-construction,home-construction,,,,false,0.7,rules,,vietnam,,buyer
Tiệm Chim Cá Phong Phát,pet_store,,nguyenthanhphat458@gmail.com,,,,+84792345666,,,,,,,,,,VN/pet_store,https://explore.overturemaps.org/?share=1&id=ff66edf0-759b-4add-878e-ff9041367174,overture,python_helper,alive,40,C,2026-09-17T00:15:11.171Z,,,hospitality-retail,hospitality-retail,,,,false,0.7,rules,,vietnam,,buyer
Il Pet Shop,pet_store,,trungdang1705@gmail.com,,,,+84388766669,,,,,,,,,,VN/pet_store,https://explore.overturemaps.org/?share=1&id=b0241742-62c5-4a2c-9a39-1d0db93d5f8c,overture,python_helper,alive,40,C,2026-09-17T00:15:11.171Z,,,hospitality-retail,hospitality-retail,,,,false,0.8999999999999999,rules,,vietnam,,buyer
Pet shop Hưng Hà,pet_store,,barberpetshop888@gmail.com,,,,+84941943133,,,,,,,,,,VN/pet_store,https://explore.overturemaps.org/?share=1&id=91b8276b-b9cd-433a-abd0-9aeb958f04fe,overture,python_helper,alive,40,C,2026-09-17T00:15:11.171Z,,,hospitality-retail,hospitality-retail,,,,false,0.8999999999999999,rules,,vietnam,,buyer
Green Fish Guppy,pet_store,,haiguppyquynhon@gmail.com,,,,+84906410609,,,,,,,,,,VN/pet_store,https://explore.overturemaps.org/?share=1&id=95bab43c-6f11-4b44-88e5-97ae73a0d9c2,overture,python_helper,alive,40,C,2026-09-17T00:15:11.171Z,,,hospitality-retail,hospitality-retail,,,,false,0.7,rules,,vietnam,,buyer
Abnaz Jewellery,jewelry_store,,naseerbdllh@gmail.com,,,,+2348036135954,,,,,,,,,,NG/jewelry_store,https://explore.overturemaps.org/?share=1&id=f3c3d4d7-de8d-4abd-936a-d422570e3a27,overture,python_helper,alive,40,C,2026-09-17T00:15:27.752Z,,,hospitality-retail,hospitality-retail,,,,false,0.7,rules,,nigeria,,buyer
Ringsetaljewellers,jewelry_store,,ringsetaljewellers@gmail.com,,,,+2349030000111,,,,,,,,,,NG/jewelry_store,https://explore.overturemaps.org/?share=1&id=41b5883f-2d69-46f4-b6db-6b46948ef5a0,overture,python_helper,alive,40,C,2026-09-17T00:15:27.752Z,,,hospitality-retail,hospitality-retail,,,,false,0.7,rules,,nigeria,,buyer
Abba gold ventures,jewelry_store,,ayusuf9292@email.com,,,,+2348147039292,,,,,,,,,,NG/jewelry_store,https://explore.overturemaps.org/?share=1&id=1b582fda-50b5-41da-9051-ea196dc173b7,overture,python_helper,alive,40,C,2026-09-17T00:15:27.752Z,,,hospitality-retail,hospitality-retail,,,,false,0.7,rules,,nigeria,,buyer
Covenant University Medical Centre,health_and_medical,,cumc@covenantuniversity.edu.ng,,,,+2348030658933,,,,,,,,,,NG/health_and_medical,https://explore.overturemaps.org/?share=1&id=11d69bd3-55bd-4dd6-8cad-4523099bf92f,overture,python_helper,alive,40,C,2026-09-17T00:15:28.509Z,,,healthcare,healthcare; education-training,education-training,,,false,0.6,rules,,nigeria,,buyer
YBS Jen Global Network,cafe,,ybsjenglobalnetwork@gmail.com,,,,+2348063566654,,,,,,,,,,NG/cafe,https://explore.overturemaps.org/?share=1&id=3fe7aacb-1f51-4977-b95e-0c47c98baac5,overture,python_helper,alive,40,C,2026-09-17T00:15:29.267Z,,,hospitality-retail,hospitality-retail,,,,false,0.7,rules,,nigeria,,buyer
Classiccakes_n_more,cafe,,classiccakes843@gmail.com,,,,+2348135605419,,,,,,,,,,NG/cafe,https://explore.overturemaps.org/?share=1&id=f24cd6d4-315e-40a3-b491-5d80d3388941,overture,python_helper,alive,40,C,2026-09-17T00:15:29.267Z,,,hospitality-retail,hospitality-retail,,,,false,0.7,rules,,nigeria,,buyer
Ipac Tools and Hardwares,hardware_store,,p.ifediora@yahoo.com,,,,+2348135536073,,,,,,,,,,NG/hardware_store,https://explore.overturemaps.org/?share=1&id=48fa7698-1d2b-489e-b523-74fe602ce9be,overture,python_helper,alive,40,C,2026-09-17T00:15:30.019Z,,,hospitality-retail,hospitality-retail,,,,false,0.7,rules,,nigeria,,buyer
St. Michael Collections and Couture,boutique,,stmichaelcollectionsandcouture@gmail.com,,,,+2347064614911,,,,,,,,,,NG/boutique,https://explore.overturemaps.org/?share=1&id=a7bf8107-fdf8-4afc-a161-e76359498faf,overture,python_helper,alive,40,C,2026-09-17T00:15:36.809Z,,,hospitality-retail,hospitality-retail,,,,false,0.7,rules,,nigeria,,buyer
Blue Bunny Ice Cream Nigeria,ice_cream_shop,,distribution@thespicerouteco.com,,,,+2348129129484,,,,,,,,,,NG/ice_cream_shop,https://explore.overturemaps.org/?share=1&id=e6e88aaa-f1ed-451d-b4d7-5aa405120482,overture,python_helper,alive,40,C,2026-09-17T00:15:37.560Z,,,hospitality-retail,hospitality-retail,,,,false,0.7,rules,,nigeria,,buyer
Imam bajika gureen,public_school,,mohammadbajika@gmail.com,,,,+2347040249729,,,,,,,,,,NG/public_school,https://explore.overturemaps.org/?share=1&id=1da0281a-cffd-410c-9d70-5281a871d1cf,overture,python_helper,alive,40,C,2026-09-17T00:15:37.936Z,,,education-training,education-training,,,,false,0.7,rules,,nigeria,,buyer
Haykay Tyre Marketer,tire_dealer_and_repair,,adeibroakin@gmail.com,,,,+2347063459195,,,,,,,,,,NG/tire_dealer_and_repair,https://explore.overturemaps.org/?share=1&id=15e21ae4-1a30-4a88-9395-0f13e91fcd2a,overture,python_helper,alive,40,C,2026-09-17T00:15:39.436Z,,,automotive,automotive,,,,false,0.8999999999999999,rules,,nigeria,,buyer
Chebolen Biz,home_goods_store,,chebolen247@gmail.com,,,,+2348174592123,,,,,,,,,,NG/home_goods_store,https://explore.overturemaps.org/?share=1&id=d05d58de-72c1-4719-9519-5b29b40bde61,overture,python_helper,alive,40,C,2026-09-17T00:15:39.814Z,,,hospitality-retail,hospitality-retail,,,,false,0.7,rules,,nigeria,,buyer
Abdulrahman H Jibril,fitness_trainer,,jibrinabdulrahman242@gmail.com,,,,+2349035067596,,,,,,,,,,NG/fitness_trainer,https://explore.overturemaps.org/?share=1&id=d569a5fa-c4fd-47e8-a2b7-c94aa3adb11b,overture,python_helper,alive,40,C,2026-09-17T00:15:41.312Z,,,beauty-wellness,beauty-wellness,,,,false,0.7,rules,,nigeria,,buyer
Techswitch Academy,fitness_trainer,,techswitchacademy@gmail.com,,,,+2348021182899,,,,,,,,,,NG/fitness_trainer,https://explore.overturemaps.org/?share=1&id=af9d436f-b92a-4b64-bbaa-ce268f360fe4,overture,python_helper,alive,40,C,2026-09-17T00:15:41.312Z,,,education-training,education-training; beauty-wellness,beauty-wellness,,,false,0.6,rules,,nigeria,,buyer
ChidiBenson,fitness_trainer,,mrkhp1979@gmail.com,,,,+2347046811696,,,,,,,,,,NG/fitness_trainer,https://explore.overturemaps.org/?share=1&id=cc82ea29-2a47-4410-8280-a25e7c16e3bf,overture,python_helper,alive,40,C,2026-09-17T00:15:41.312Z,,,beauty-wellness,beauty-wellness,,,,false,0.7,rules,,nigeria,,buyer
Dericklightingconcept,lighting_store,,dericlighting@gmail.com,,,,+2347073743776,,,,,,,,,,NG/lighting_store,https://explore.overturemaps.org/?share=1&id=8915b45d-9429-4a55-9ea9-4ff82ae32d38,overture,python_helper,alive,40,C,2026-09-17T00:15:52.896Z,,,hospitality-retail,hospitality-retail,,,,false,0.7,rules,,nigeria,,buyer
Layo foods and variety stores,health_food_store,,adedotitilayo2@gmail.com,,,,+2347062408275,,,,,,,,,,NG/health_food_store,https://explore.overturemaps.org/?share=1&id=9b985ca4-fbc5-4d27-9f1f-aa702d420082,overture,python_helper,alive,40,C,2026-09-17T00:15:53.649Z,,,hospitality-retail,hospitality-retail,,,,false,0.7,rules,,nigeria,,buyer
Loyzcraving,health_food_store,,omotokelydia@gmail.com,,,,+2348069453779,,,,,,,,,,NG/health_food_store,https://explore.overturemaps.org/?share=1&id=a40d1d60-9258-4c21-ad00-3cbf8b10814b,overture,python_helper,alive,40,C,2026-09-17T00:15:53.649Z,,,hospitality-retail,hospitality-retail,,,,false,0.7,rules,,nigeria,,buyer
Mega Marketing Network,marketing agency Lahore,http://megamarketingnetwork.com,,,M. Ali Shaikh,CEO / FOUNDER,+92 300 8237720,PK,https://pk.linkedin.com/company/megamarketingnetwork,https://www.facebook.com/MegaMarketingNetwork/,https://www.instagram.com/marketingagencypakistan,4,,,,,marketing agency Lahore,https://www.youtube.com/channel/UC6r0n7mPAruDCcGE6_0OEcg,youtube,normal_scraper,,40,C,2026-09-17T00:15:58.802Z,2026-08-10T00:21:12.154+00:00,2026-08-26T14:32:01.202+00:00,,,,,,false,0,rules,south-asia,pakistan,lahore,buyer
Patel Hospital,Hospital,https://patel-hospital.org.pk/,,,,,+92 21 111 174 174,"ST-18, Block 4 Gulshan-e-Iqbal, Karachi, 75300, Pakistan",,,,3.3,961,,,,Hospitals in Karachi,https://www.google.com/maps/place/Patel+Hospital/data=!4m7!3m6!1s0x3eb338b3a79a4e5d:0x2c99d9dda1627e81!8m2!3d24.9354316!4d67.0972918!16s%2Fg%2F1tplnsvz!19sChIJXU6ap7M4sz4RgX5iod3ZmSw?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNC4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,,39,C,2026-09-16T21:57:47.458Z,2026-08-19T23:15:37.635+00:00,2026-08-27T01:31:36.444+00:00,healthcare,healthcare,,,,false,0.7,rules,south-asia,pakistan,karachi,buyer
Holy Family Hospital,Hospital,http://hfhkarachi.org/,hfh@hfhkarachi.org.pk,hfh@hfhkarachi.org.pk,,,+92 21 32258991,"V2CH+V5R, Afridi Shahid Rd, near IBA City Campus, Saddar Soldier Bazaar, Karachi, Pakistan",,,,3.6,163,,,,Hospitals in Karachi,https://www.google.com/maps/place/Holy+Family+Hospital/data=!4m7!3m6!1s0x3eb33e41fb8667b7:0x3c9c71dd53e7c37!8m2!3d24.8722493!4d67.027887!16s%2Fm%2F06w9hlq!19sChIJt2eG-0E-sz4RN3w-1R3HyQM?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNC4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,dead,39,C,2026-09-16T21:57:47.458Z,2026-08-19T23:15:37.635+00:00,2026-08-27T01:31:36.444+00:00,healthcare,healthcare,,,,false,0.7,rules,south-asia,pakistan,karachi,buyer
Convent of Jesus & Mary School,Preschool,http://cjmk.edu.pk/home/,,,,,+92 21 35874038,"Convent of Jesus and Mary 86, Shahrah-e-Iran, Block 5 Clifton, Karachi, 75600, Pakistan",,,,4.2,54,,,,Private schools in Karachi,https://www.google.com/maps/place/Convent+of+Jesus+%26+Mary+School/data=!4m7!3m6!1s0x3eb33dba42e29d79:0x74573d087ebe1db8!8m2!3d24.8201454!4d67.0330232!16s%2Fm%2F03cjllf!19sChIJeZ3iQro9sz4RuB2-fgg9V3Q?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNC4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,,39,C,2026-09-16T22:00:10.106Z,2026-08-27T01:31:36.444+00:00,2026-08-27T01:31:36.444+00:00,education-training,education-training,,,,false,0.7,rules,south-asia,pakistan,karachi,buyer
Poet Rooftop Garden,Restaurant,https://www.poethospitalitygroup.com/,hello@poethospitality.com,hello@poethospitality.com,,,+92 42 111 117 638,"9732+FM8, Roundabout, Block M 1 Lake City, Lahore, 54000, Pakistan",https://linkedin.com/company/poethospitality,https://facebook.com/poethospitality,https://instagram.com/poethospitality,4.1,"2,435",,,,Restaurants in Lahore,https://www.google.com/maps/place/Poet+Rooftop+Garden/data=!4m7!3m6!1s0x3919abd9fe4fc319:0x6971cdc7de725f76!8m2!3d31.3536875!4d74.2516875!16s%2Fg%2F11tk9_z8kj!19sChIJGcNP_tmrGTkRdl9y3sfNcWk?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNC4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,dead,39,C,2026-09-16T22:03:09.821Z,2026-08-27T01:31:36.444+00:00,2026-08-27T01:31:36.444+00:00,hospitality-retail,hospitality-retail,,,,false,0.7,rules,south-asia,pakistan,lahore,buyer
PIMS Hospital Islamabad,Government hospital,,,,,,+92 51 9261170,"Santores Mall, 8/3, near G, G-8/3 G 8/3 G-8, Islamabad, 46000, Pakistan",,,,3.8,995,,,,Hospitals in Islamabad,https://www.google.com/maps/place/PIMS+Hospital+Islamabad/data=!4m7!3m6!1s0x38df950787a46b87:0x38d56dc761e05e4f!8m2!3d33.7023271!4d73.0535121!16s%2Fg%2F11r6fwws34!19sChIJh2ukhweV3zgRT17gYcdt1Tg?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNC4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,,39,C,2026-09-16T22:04:55.543Z,2026-08-19T23:15:37.635+00:00,2026-08-27T01:31:36.444+00:00,healthcare,healthcare,,,,false,0.7,rules,south-asia,pakistan,islamabad,buyer
Premium International Hospital | Best Hospital in Islamabad,Hospital,http://www.pihpk.com/,,,,,+92 312 5030664,"G, 12-C/& 12-C/2, Mandeer square, 8, Markaz G 8 Markaz G-8, Islamabad, 44080, Pakistan",,,,4.1,96,,,,Hospitals in Islamabad,https://www.google.com/maps/place/Premium+International+Hospital+%7C+Best+Hospital+in+Islamabad/data=!4m7!3m6!1s0x38dfbf0042871d89:0x5093c3b08830bce4!8m2!3d33.6974531!4d73.0498794!16s%2Fg%2F11vklf7yd3!19sChIJiR2HQgC_3zgR5LwwiLDDk1A?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNC4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,,39,C,2026-09-16T22:04:55.543Z,2026-08-19T23:15:37.635+00:00,2026-08-27T01:31:36.444+00:00,healthcare,healthcare,,,,false,0.7,rules,south-asia,pakistan,islamabad,buyer
Dubai Hospital | مستشفى دبي,Hospital,https://dubaihealth.ae/facility/hospital/dubai-hospital?utm_source=gmb&utm_medium=organic&utm_campaign=gmb_post_traffic,,,,,+971 800 60,222 Al Khaleej St - Al Baraha - Deira - Dubai - United Arab Emirates,https://www.linkedin.com/company/dubaihealth/,https://www.facebook.com/DubaiHealth/,https://www.instagram.com/dubaihealth/,4.0,"2,050",,,,Hospitals in Dubai,https://www.google.com/maps/place/Dubai+Hospital+%7C+%D9%85%D8%B3%D8%AA%D8%B4%D9%81%D9%89+%D8%AF%D8%A8%D9%8A%E2%80%AD/data=!4m7!3m6!1s0x3e5f5caef37645ff:0xe27f975ef31fbd50!8m2!3d25.2853739!4d55.3216345!16s%2Fm%2F0280w98!19sChIJ_0V2865cXz4RUL0f816Xf-I?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNC4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,,39,C,2026-09-16T22:08:30.177Z,2026-08-19T23:15:37.635+00:00,2026-08-27T01:31:36.444+00:00,healthcare,healthcare,,,,false,0.7,rules,middle-east,uae,dubai,buyer
Mediclinic City Hospital,Hospital,https://www.mediclinic.ae/en/city-hospital/home.html,,,,,+971 800 1999,Bldg 37 - 26th St - Umm Hurair Second - Dubai Healthcare City - Dubai - United Arab Emirates,https://www.linkedin.com/company/mediclinic-middle-east,https://www.facebook.com/MediclinicMiddleEast,https://www.instagram.com/mediclinicme/,4.1,"3,454",,,,Hospitals in Dubai,https://www.google.com/maps/place/Mediclinic+City+Hospital/data=!4m7!3m6!1s0x3e5f5d362ab15a01:0x386df9280945ffe2!8m2!3d25.2304314!4d55.3226543!16s%2Fg%2F11g69dnq2s!19sChIJAVqxKjZdXz4R4v9FCSj5bTg?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNC4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,,39,C,2026-09-16T22:08:30.177Z,2026-08-19T23:15:37.635+00:00,2026-08-27T01:31:36.444+00:00,healthcare,healthcare,,,,false,0.7,rules,middle-east,uae,dubai,buyer
