company_name,category,website,email,all_emails,contact_name,contact_title,phone,address,linkedin,facebook,instagram,rating,review_count,company_size,hourly_rate,min_project,search_query,profile_url,source,engine,email_verified,score,tier,scraped_at,first_seen_at,last_seen_at,industry,tags,sub_industries,employee_count,firm_size_band,is_enterprise,tag_confidence,tag_source,region,country,city,lead_type
Garage Van Motors,Auto repair shop,,,,,,+972 3-609-2299,"Hayei Adam St 7, Tel Aviv-Yafo, Israel",,,,4.9,177,,,,auto repair shops in Tel Aviv,https://www.google.com/maps/place/Garage+Van+Motors/data=!4m7!3m6!1s0x151d4ba31bc9a461:0xe583c78e8038642f!8m2!3d32.0735417!4d34.7994979!16s%2Fg%2F1vs314wf!19sChIJYaTJG6NLHRURL2Q4gI7Hg-U?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,,47,C,2026-09-20T21:30:41.856Z,2026-08-30T23:42:26.815+00:00,2026-09-13T23:18:22.332+00:00,automotive,automotive; hospitality-retail,hospitality-retail,,,false,0.95,rules,middle-east,israel,tel-aviv,buyer
KARISMA HAIRSTYLE,Hair salon,,,,,,+961 3 850 115,"Hamra, Sidani street, salma bldg, Beirut, Lebanon",,,,5.0,106,,,,hair and beauty salons in Beirut,https://www.google.com/maps/place/KARISMA+HAIRSTYLE/data=!4m7!3m6!1s0x151f17281a3244e9:0xd05384f5ad160a91!8m2!3d33.8977654!4d35.4787586!16s%2Fg%2F11h7tdnm_s!19sChIJ6UQyGigXHxURkQoWrfWEU9A?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,,47,C,2026-09-20T21:31:23.208Z,2026-08-30T23:42:26.815+00:00,2026-09-13T23:18:22.332+00:00,beauty-wellness,beauty-wellness,,,,false,0.95,rules,middle-east,lebanon,beirut,buyer
Fit X Gym,Fitness center,,,,,,+92 321 4209839,"Nusrat Center, Main Defence Rd, Muhafiz Town Phase 2 Muhafiz Town, Lahore, 54000, Pakistan",,,,4.9,151,,,,gyms and fitness centers in Lahore,https://www.google.com/maps/place/Fit+X+Gym/data=!4m7!3m6!1s0x391901210016a6fb:0xa16736d89a2530e7!8m2!3d31.3886741!4d74.2743666!16s%2Fg%2F11qh382mq3!19sChIJ-6YWACEBGTkR5zAlmtg2Z6E?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,,47,C,2026-09-20T21:34:08.868Z,2026-08-30T23:42:26.815+00:00,2026-09-13T23:18:22.332+00:00,beauty-wellness,beauty-wellness,,,,false,0.8999999999999999,rules,south-asia,pakistan,lahore,buyer
Level Up Fitness Club,Fitness center,,,,,,+92 321 4643846,"3rd floor, High street mall, Main Round, about, Lahore, 54600, Pakistan",,,,4.7,154,,,,gyms and fitness centers in Lahore,https://www.google.com/maps/place/Level+Up+Fitness+Club/data=!4m7!3m6!1s0x391905fddedf2227:0xbe944e6e33444584!8m2!3d31.5306405!4d74.4522838!16s%2Fg%2F11r7n1w0wl!19sChIJJyLf3v0FGTkRhEVEM25OlL4?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,,47,C,2026-09-20T21:34:08.868Z,2026-08-30T23:42:26.815+00:00,2026-09-13T23:18:22.332+00:00,beauty-wellness,beauty-wellness,,,,false,0.8999999999999999,rules,south-asia,pakistan,lahore,buyer
Built - U Gym,Gym,http://www.builtugym.com/,,,,,+92 326 1122226,"99, 100-A, Block B MM Alam Rd, Block B1 Block B 1 Gulberg III, Lahore, 54000, Pakistan",,https://web.facebook.com/builtuofficial/,https://www.instagram.com/builtugym/,4.9,52,,,,gyms and fitness centers in Lahore,https://www.google.com/maps/place/Built+-+U+Gym/data=!4m7!3m6!1s0x39190524297ac4fb:0xd9f251f00018f755!8m2!3d31.5170726!4d74.3523582!16s%2Fg%2F11splsq7_j!19sChIJ-8R6KSQFGTkRVfcYAPBR8tk?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,,47,C,2026-09-20T21:34:08.868Z,2026-08-30T23:42:26.815+00:00,2026-09-13T23:18:22.332+00:00,beauty-wellness,beauty-wellness,,,,false,0.8999999999999999,rules,south-asia,pakistan,lahore,buyer
Fitness First Gym,Fitness center,,,,,,+92 321 0334440,"Basement Jalal Center, Moon Market, Kashmir Block Allama Iqbal Town, Lahore, 54570, Pakistan",,,,4.8,103,,,,gyms and fitness centers in Lahore,https://www.google.com/maps/place/Fitness+First+Gym/data=!4m7!3m6!1s0x3919037b1c3ba779:0x62ff73438ee7274c!8m2!3d31.5203611!4d74.2904636!16s%2Fg%2F11sbzr16bm!19sChIJeac7HHsDGTkRTCfnjkNz_2I?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,,47,C,2026-09-20T21:34:08.868Z,2026-09-08T07:08:07.446+00:00,2026-09-08T07:08:07.446+00:00,beauty-wellness,beauty-wellness,,,,false,0.8999999999999999,rules,south-asia,pakistan,lahore,buyer
Rehman Veterinary Clinic,Animal hospital,,,,,,+92 311 4899904,"124-D Zanjani Rd, near Zahoor Elahi Road, Block B Gulberg 2, Lahore, 54660, Pakistan",,,,5.0,142,,,,veterinary clinics in Lahore,https://www.google.com/maps/place/Rehman+Veterinary+Clinic/data=!4m7!3m6!1s0x3919052a2486c3b1:0xeb1352f830013652!8m2!3d31.5230218!4d74.3427976!16s%2Fg%2F11rfnxq1jq!19sChIJscOGJCoFGTkRUjYBMPhSE-s?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,,47,C,2026-09-20T21:34:48.582Z,2026-08-30T23:42:26.815+00:00,2026-09-13T23:18:22.332+00:00,healthcare,healthcare,,,,false,0.95,rules,south-asia,pakistan,lahore,buyer
KM Pets Hospital,Animal hospital,,,,,,+92 302 6155103,"5 Hussain St, Muslim Town, Lahore, 54000, Pakistan",,,,4.6,797,,,,veterinary clinics in Lahore,https://www.google.com/maps/place/KM+Pets+Hospital/data=!4m7!3m6!1s0x39190483f946b529:0xb4dafd97d26189fe!8m2!3d31.5173084!4d74.3209301!16s%2Fg%2F11gg65jkwx!19sChIJKbVG-YMEGTkR_olh0pf92rQ?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,,47,C,2026-09-20T21:34:48.582Z,2026-08-30T23:42:26.815+00:00,2026-09-13T23:18:22.332+00:00,healthcare,healthcare,,,,false,0.95,rules,south-asia,pakistan,lahore,buyer
",Islamabad Nadeem Auto Mechanic",Auto repair shop,,,,,,+92 304 0975354,"near Shell Pump, F-10 Markaz F 10/4 F-10, Islamabad, 44000, Pakistan",,,,4.7,118,,,,auto repair shops in Islamabad,"https://www.google.com/maps/place/,Islamabad+Nadeem+Auto+Mechanic/data=!4m7!3m6!1s0x38dfbfa66a634251:0xd5b6dc50eb41e148!8m2!3d33.6938844!4d73.0149141!16s%2Fg%2F11sz03n61l!19sChIJUUJjaqa_3zgRSOFB61DcttU?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1",google_maps,normal_scraper,,47,C,2026-09-20T21:35:29.039Z,2026-08-30T23:42:26.815+00:00,2026-09-13T23:18:22.332+00:00,hospitality-retail,hospitality-retail; automotive,automotive,,,false,0.6,rules,south-asia,pakistan,islamabad,buyer
Bella Car mechanic and electrician F-10 Islamabad,Auto bodywork mechanic,,,,,,+92 322 5066301,"near Butt Karahi, F-9, Islamabad, 54000, Pakistan",,,,5.0,104,,,,auto repair shops in Islamabad,https://www.google.com/maps/place/Bella+Car+mechanic+and+electrician+F-10+Islamabad/data=!4m7!3m6!1s0x38dfbf0014cc21e7:0x3c850211ee4a139!8m2!3d33.699619!4d73.036187!16s%2Fg%2F11x055y5ww!19sChIJ5yHMFAC_3zgROaHkHiFQyAM?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,,47,C,2026-09-20T21:35:29.039Z,2026-08-30T23:42:26.815+00:00,2026-09-13T23:18:22.332+00:00,hospitality-retail,hospitality-retail; home-construction; automotive,home-construction; automotive,,,false,0.6,rules,south-asia,pakistan,islamabad,buyer
"MadFern | Luxury Unisex Salon, Lavelle Road",Beauty salon,,,,,,+91 81058 60702,"71, 2nd cross, Lavelle Road, Bengaluru, Karnataka 560001, India",,,,4.8,137,,,,hair and beauty salons in Bangalore,"https://www.google.com/maps/place/MadFern+%7C+Luxury+Unisex+Salon,+Lavelle+Road/data=!4m7!3m6!1s0x3bae17e86aa857c7:0x5c93dcd275202153!8m2!3d12.9687233!4d77.5975783!16s%2Fg%2F11y1hzhdcg!19sChIJx1eoaugXrjsRUyEgddLck1w?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1",google_maps,normal_scraper,,47,C,2026-09-20T21:37:36.264Z,2026-09-06T23:05:23.604+00:00,2026-09-06T23:05:23.604+00:00,beauty-wellness,beauty-wellness,,,,false,0.8999999999999999,rules,south-asia,india,bangalore,buyer
Cityflex Gym,Gym,,,,,,+91 83686 51414,"B-319 Basement, Block B, Chittaranjan Park, New Delhi, Delhi 110019, India",,,,4.8,136,,,,gyms and fitness centers in Delhi,https://www.google.com/maps/place/Cityflex+Gym/data=!4m7!3m6!1s0x390ce3b1bde05533:0x4a8c9e12a3b48559!8m2!3d28.5417977!4d77.2475065!16s%2Fg%2F11txn6_fq9!19sChIJM1XgvbHjDDkRWYW0oxKejEo?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,,47,C,2026-09-20T21:40:25.380Z,2026-08-30T23:42:26.815+00:00,2026-09-13T23:18:22.332+00:00,beauty-wellness,beauty-wellness,,,,false,0.8999999999999999,rules,south-asia,india,delhi,buyer
HYDERABAD MOTORS-A Multi brand car service station,Auto repair shop,,,,,,+91 99127 99766,"Near, Old Ramanthapur Bodrai, Bharath Nagar, Ramanthapur, Hyderabad, Telangana 500013, India",,,,4.9,136,,,,auto repair shops in Hyderabad India,https://www.google.com/maps/place/HYDERABAD+MOTORS-A+Multi+brand+car+service+station/data=!4m7!3m6!1s0x3bcb996762d8fd8b:0xd66f268a0801d2f5!8m2!3d17.3906026!4d78.5363094!16s%2Fg%2F11y3cbvqcy!19sChIJi_3YYmeZyzsR9dIBCIomb9Y?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,,47,C,2026-09-20T21:41:47.986Z,2026-09-06T23:05:23.604+00:00,2026-09-08T07:08:07.446+00:00,automotive,automotive; hospitality-retail,hospitality-retail,,,false,0.7999999999999999,rules,south-asia,india,hyderabad,buyer
Scissors tallk unisex salon Best Hair Salon in Pune (FC Road),Hairdresser,,,,,,+91 93266 61755,"Sushila apartment, 1195/6 B, Ghole Rd, near by Thikkana cafe, Sud Nagar, Shivajinagar, Pune, Maharashtra 411005, India",,,,4.9,193,,,,hair and beauty salons in Pune,https://www.google.com/maps/place/Scissors+tallk+unisex+salon+Best+Hair+Salon+in+Pune+%28FC+Road%29/data=!4m7!3m6!1s0x3bc2c179cb14eae1:0xf0f044e6304420d!8m2!3d18.5246655!4d73.8417466!16s%2Fg%2F11h54zm525!19sChIJ4eoUy3nBwjsRDUIEY04EDw8?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,,47,C,2026-09-20T21:42:30.926Z,2026-08-30T23:42:26.815+00:00,2026-09-13T23:18:22.332+00:00,beauty-wellness,beauty-wellness,,,,false,0.95,rules,south-asia,india,pune,buyer
Phoenix Marketcity,Shopping mall,https://www.phoenixmarketcity.com/chennai,,,,,+91 44 6134 3008,"142, Velachery Main Rd, Indira Gandhi Nagar, Velachery, Chennai, Tamil Nadu 600042, India",,,,4.5,"117,011",,,,retail stores in Chennai,https://www.google.com/maps/place/Phoenix+Marketcity/data=!4m7!3m6!1s0x3a526763b48e60eb:0xdb3a29009036c251!8m2!3d12.9916899!4d80.2169417!16s%2Fg%2F1q54w6krf!19sChIJ62COtGNnUjoRUcI2kAApOts?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,,47,C,2026-09-20T21:44:10.320Z,2026-08-30T23:42:26.815+00:00,2026-09-13T23:18:22.332+00:00,hospitality-retail,hospitality-retail,,,,false,0.8999999999999999,rules,south-asia,india,chennai,buyer
SK Chang Auto Service,Auto repair shop,,,,,,+60 18-988 8266,"18 Jalan Kemuja, Off Jalan Bangsar, Bangsar, 59100, 59000 Kuala Lumpur, Federal Territory of Kuala Lumpur, Malaysia",,,,4.8,140,,,,auto repair shops in Kuala Lumpur,https://www.google.com/maps/place/SK+Chang+Auto+Service/data=!4m7!3m6!1s0x31cc499434bd7927:0x60ffd181b81e46ed!8m2!3d3.1293812!4d101.6795942!16s%2Fg%2F1tg6s6d4!19sChIJJ3m9NJRJzDER7UYeuIHR_2A?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,,47,C,2026-09-20T21:46:57.509Z,2026-08-30T23:42:26.815+00:00,2026-09-13T23:18:22.332+00:00,automotive,automotive; hospitality-retail,hospitality-retail,,,false,0.7999999999999999,rules,southeast-asia,malaysia,kuala-lumpur,buyer
NORA Hair Salon - Makati Branch,Hair salon,https://www.norahairsalonph.com/,,,,,+63 2 8843 6065,"Unit G3, 108 Legazpi St, Legazpi Village, Makati City, 1229 Metro Manila, Philippines",,https://www.facebook.com/norasalonmanila,https://www.instagram.com/norahairsalon.manila,4.4,241,,,,hair and beauty salons in Manila,https://www.google.com/maps/place/NORA+Hair+Salon+-+Makati+Branch/data=!4m7!3m6!1s0x3397c90558906e5d:0x59e9c3392969775b!8m2!3d14.5538091!4d121.0220782!16s%2Fg%2F11g9vqzfq_!19sChIJXW6QWAXJlzMRW3dpKTnD6Vk?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,,47,C,2026-09-20T21:49:01.851Z,2026-08-30T23:42:26.815+00:00,2026-09-13T23:18:22.332+00:00,beauty-wellness,beauty-wellness,,,,false,0.95,rules,southeast-asia,philippines,manila,buyer
AAR YAZUAR Hair&Beauty Salon,Beauty salon,,,,,,+62 21 22718472,"5, AAR YAZUAR Hair&Beauty Salon, Jl. Kemang Utara No.5E, RT.5/RW.1, Bangka, Kec. Mampang Prpt., Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12730, Indonesia",,,,4.7,159,,,,hair and beauty salons in Jakarta,https://www.google.com/maps/place/AAR+YAZUAR+Hair%26Beauty+Salon/data=!4m7!3m6!1s0x2e69f3d4ce76cb13:0x15fffe22046d8ad9!8m2!3d-6.2572222!4d106.8163889!16s%2Fg%2F1pp2x54m9!19sChIJE8t2ztTzaS4R2YptBCL-_xU?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,,47,C,2026-09-20T21:54:05.053Z,2026-08-30T23:42:26.815+00:00,2026-09-13T23:18:22.332+00:00,beauty-wellness,beauty-wellness,,,,false,0.8999999999999999,rules,southeast-asia,indonesia,jakarta,buyer
One Bangkok Entrance 3,Department store,https://www.onebangkok.com/en,,,,,+66 2 483 5555,"One Bangkok, Witthayu Rd, Lumphini, Pathum Wan, Bangkok 10330, Thailand",https://www.linkedin.com/company/one-bangkok-official,https://www.facebook.com/onebangkokth,https://www.instagram.com/one_bangkok,4.3,55,,,,retail stores in Bangkok,https://www.google.com/maps/place/One+Bangkok+Entrance+3/data=!4m7!3m6!1s0x30e29f4e1bd44889:0x584b8c7d1b0ae58b!8m2!3d13.7253038!4d100.5473544!16s%2Fg%2F11ln318vd3!19sChIJiUjUG06f4jARi-UKG32MS1g?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,,47,C,2026-09-20T21:55:31.031Z,2026-08-30T23:42:26.815+00:00,2026-09-13T23:18:22.332+00:00,hospitality-retail,hospitality-retail,,,,false,0.8999999999999999,rules,southeast-asia,thailand,bangkok,buyer
Blue Raven Fitness - Colombo 10,Gym,,,,,,+94 77 704 8442,"524 Maradana Rd, Colombo 01000, Sri Lanka",,,,4.9,108,,,,gyms and fitness centers in Colombo,https://www.google.com/maps/place/Blue+Raven+Fitness+-+Colombo+10/data=!4m7!3m6!1s0x3ae2591a363f4e97:0xd7750f8badf31df1!8m2!3d6.9257961!4d79.8665932!16s%2Fg%2F11fvx49m6l!19sChIJl04_NhpZ4joR8R3zrYsPddc?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,,47,C,2026-09-20T21:56:57.494Z,2026-08-30T23:42:26.815+00:00,2026-09-13T23:18:22.332+00:00,beauty-wellness,beauty-wellness,,,,false,0.8999999999999999,rules,south-asia,sri-lanka,colombo,buyer
Sky Pet Animal Hospital,Animal hospital,,,,,,+94 113 144 447,"24 Gorakagaha Path, Colombo 00800, Sri Lanka",,,,4.5,565,,,,veterinary clinics in Colombo,https://www.google.com/maps/place/Sky+Pet+Animal+Hospital/data=!4m7!3m6!1s0x3ae259346770a883:0xf56a40094618354a!8m2!3d6.9199972!4d79.8849047!16s%2Fg%2F11h_9tft_h!19sChIJg6hwZzRZ4joRSjUYRglAavU?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,,47,C,2026-09-20T21:57:37.743Z,2026-08-30T23:42:26.815+00:00,2026-09-13T23:18:22.332+00:00,healthcare,healthcare,,,,false,0.95,rules,south-asia,sri-lanka,colombo,buyer
Sri Jayawardanapura Animal Hospital & Pet Shop,Animal hospital,,,,,,+94 112 888 291,"No34, Parliament Road, Ethul Kotte, Kotte., Perakumba Mawatha, Sri Jayawardenepura Kotte, Sri Lanka",,,,4.5,385,,,,veterinary clinics in Colombo,https://www.google.com/maps/place/Sri+Jayawardanapura+Animal+Hospital+%26+Pet+Shop/data=!4m7!3m6!1s0x3ae259f76aadb70f:0x8f4ff7eee2b4085b!8m2!3d6.9034009!4d79.9067853!16s%2Fg%2F12615lg8p!19sChIJD7etavdZ4joRWwi04u73T48?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,,47,C,2026-09-20T21:57:37.743Z,2026-08-30T23:42:26.815+00:00,2026-09-13T23:18:22.332+00:00,healthcare,healthcare; hospitality-retail,hospitality-retail,,,false,0.95,rules,south-asia,sri-lanka,colombo,buyer
Petspace Veterinary Clinic,Animal hospital,,,,,,+94 78 650 5552,"Kande Purana Viharaya Bus Stop, 45 කොළොන්නාව - අංගොඩ පාර, Kotikawatta, Sri Lanka",,,,4.7,109,,,,veterinary clinics in Colombo,https://www.google.com/maps/place/Petspace+Veterinary+Clinic/data=!4m7!3m6!1s0x3ae25929f44663b5:0x7177f4728ae62ae3!8m2!3d6.9274844!4d79.9112953!16s%2Fg%2F11nwjvwmbv!19sChIJtWNG9ClZ4joR4yrminL0d3E?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,,47,C,2026-09-20T21:57:37.743Z,2026-08-30T23:42:26.815+00:00,2026-09-13T23:18:22.332+00:00,healthcare,healthcare,,,,false,0.95,rules,south-asia,sri-lanka,colombo,buyer
TEJ Salon and Spa,Hair salon,,,,,,+234 906 371 8357,"19 Adeleke St, Allen, Ikeja 101233, Lagos, Nigeria",,,,4.6,258,,,,hair and beauty salons in Lagos,https://www.google.com/maps/place/TEJ+Salon+and+Spa/data=!4m7!3m6!1s0x103b93cfa8f07707:0x363406da18f16244!8m2!3d6.6022239!4d3.350691!16s%2Fg%2F11gy9yv9cw!19sChIJB3fwqM-TOxARRGLxGNoGNDY?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,,47,C,2026-09-20T22:00:23.329Z,2026-08-30T23:42:26.815+00:00,2026-09-13T23:18:22.332+00:00,beauty-wellness,beauty-wellness,,,,false,0.95,rules,africa,nigeria,lagos,buyer
TAUPE Salon,Beauty salon,http://www.taupesalon.com/,,,,,+234 902 331 7550,"SLEEK STUDIO SQUARE, 133 Ahmadu Bello Wy, Victoria Island, Lagos 106104, Lagos, Nigeria",,,https://www.instagram.com/taupe_salon/,4.7,66,,,,hair and beauty salons in Lagos,https://www.google.com/maps/place/TAUPE+Salon/data=!4m7!3m6!1s0x103b8b8f882b7c9b:0x2853e7a6b6008d11!8m2!3d6.4282969!4d3.4092186!16s%2Fg%2F11fl0fgrzd!19sChIJm3wriI-LOxAREY0AtqbnUyg?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,,47,C,2026-09-20T22:00:23.329Z,2026-08-30T23:42:26.815+00:00,2026-09-13T23:18:22.332+00:00,beauty-wellness,beauty-wellness,,,,false,0.8999999999999999,rules,africa,nigeria,lagos,buyer
TouchedBy02,Hair extension technician,https://touchedby02.vercel.app/,,,,,+234 706 176 7855,"Alade Market, 29b afolabi aina, off obafemi awolowo, beside Nelson food and lifestyle, Allen, Ikeja 100281, Lagos, Nigeria",,,https://www.instagram.com/touchedby02,5.0,84,,,,hair and beauty salons in Lagos,https://www.google.com/maps/place/TouchedBy02/data=!4m7!3m6!1s0x103b9380dd6dc12b:0x6ba7a5b8105cae05!8m2!3d6.6071436!4d3.3503123!16s%2Fg%2F11whp0bpmk!19sChIJK8Ft3YCTOxARBa5cELilp2s?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,,47,C,2026-09-20T22:00:23.329Z,2026-08-30T23:42:26.815+00:00,2026-09-13T23:18:22.332+00:00,beauty-wellness,beauty-wellness,,,,false,0.8999999999999999,rules,africa,nigeria,lagos,buyer
Wallcare Building Contractors,Construction company,,,,,,+254 728 127290,"Ruiru, Kenya",,,,4.9,157,,,,home services contractors in Nairobi,https://www.google.com/maps/place/Wallcare+Building+Contractors/data=!4m7!3m6!1s0x182f47ddb55649a9:0x5207eafa1ea7c3d3!8m2!3d-1.1600392!4d36.9424198!16s%2Fg%2F11hnbcqb6_!19sChIJqUlWtd1HLxgR08OnHvrqB1I?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,,47,C,2026-09-20T22:01:04.042Z,2026-09-06T23:05:23.604+00:00,2026-09-13T23:18:22.332+00:00,home-construction,home-construction,,,,false,0.8999999999999999,rules,africa,kenya,nairobi,buyer
"Tsava Cleaning Services Company Nairobi Kenya /Office Cleaning/Sofa Set, Steam Curtains Cleaning/Post construction cleaning",House cleaning service,https://www.tsavacleaning.co.ke/,info@tsavacleaningservices.co.ke,info@tsavacleaningservices.co.ke,,,+254 726 476544,"5th Floor Mfangano St, Nairobi, Kenya",,https://www.facebook.com/share/1Ce5FWMXtV/,https://www.instagram.com/tsavacleaningservices,5.0,64,,,,home services contractors in Nairobi,"https://www.google.com/maps/place/Tsava+Cleaning+Services+Company+Nairobi+Kenya+%2FOffice+Cleaning%2FSofa+Set,+Steam+Curtains+Cleaning%2FPost+construction+cleaning/data=!4m7!3m6!1s0xa7d18fbb1bb0ea61:0xd6145d2c0b0ca9d1!8m2!3d-1.2875196!4d36.8287185!16s%2Fg%2F11y4791jpq!19sChIJYeqwG7uP0acR0akMCyxdFNY?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1",google_maps,normal_scraper,dead,47,C,2026-09-20T22:01:04.042Z,2026-08-30T23:42:26.815+00:00,2026-09-13T23:18:22.332+00:00,home-construction,home-construction,,,,false,0.8999999999999999,rules,africa,kenya,nairobi,buyer
Outdoor Gym @ Three Anchors Bay (Sea Point Promenade),Gym,,,,,,+27 83 225 9180,"Sea Point Promenade, Sea Point, Cape Town, 8005, South Africa",,,,4.5,225,,,,gyms and fitness centers in Cape Town,https://www.google.com/maps/place/Outdoor+Gym+@+Three+Anchors+Bay+%28Sea+Point+Promenade%29/data=!4m7!3m6!1s0x1dcc6730d072b75f:0x3dad044fb3bea128!8m2!3d-33.9066126!4d18.396997!16s%2Fg%2F11cn3dp3n0!19sChIJX7dy0DBnzB0RKKG-s08ErT0?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,,47,C,2026-09-20T22:03:11.895Z,2026-08-30T23:42:26.815+00:00,2026-09-13T23:18:22.332+00:00,beauty-wellness,beauty-wellness,,,,false,0.8999999999999999,rules,africa,south-africa,cape-town,buyer
Spencer hair,Beauty salon,,,,,,+233 53 040 6864,"49 Blohum Rd, Accra, Ghana",,,,5.0,160,,,,hair and beauty salons in Accra,https://www.google.com/maps/place/Spencer+hair/data=!4m7!3m6!1s0xfdf9b5d8c2ed253:0x1c3a00977523fc4c!8m2!3d5.6124597!4d-0.2023913!16s%2Fg%2F11sr_y8tf0!19sChIJU9IujF2b3w8RTPwjdZcAOhw?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,,47,C,2026-09-20T22:05:16.893Z,2026-08-30T23:42:26.815+00:00,2026-09-13T23:18:22.332+00:00,beauty-wellness,beauty-wellness,,,,false,0.8999999999999999,rules,africa,ghana,accra,buyer
San Francisco Citywear,Clothing store,http://www.sfcitywear.com/,,,,,(415) 316-0421,"Pier 39 Level, Beach St P5/P6, San Francisco, CA 94133",,,https://www.instagram.com/sf.citywear,4.1,226,,,,retail stores in San Francisco,https://www.google.com/maps/place/San+Francisco+Citywear/data=!4m7!3m6!1s0x808580fcf0db8d71:0x5af4d48d398cee19!8m2!3d37.8101069!4d-122.4103201!16s%2Fg%2F12hldr_p5!19sChIJcY3b8PyAhYARGe6MOY3U9Fo?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,,47,C,2026-09-20T22:06:41.393Z,2026-08-30T23:42:26.815+00:00,2026-09-08T07:08:07.446+00:00,hospitality-retail,hospitality-retail,,,,false,0.8999999999999999,rules,north-america,usa,san-francisco,buyer
Villa Sport Athletic Club,Gym,https://www.villasport.com/san-jose/,,,,,(408) 785-0320,"1167 N Capitol Ave, San Jose, CA 95132",,https://www.facebook.com/VillaSportSanJose,https://www.instagram.com/villasport_sanjose,4.1,824,,,,gyms and fitness centers in Silicon Valley,https://www.google.com/maps/place/Villa+Sport+Athletic+Club/data=!4m7!3m6!1s0x808fcc35df378f61:0x37343011774b975b!8m2!3d37.3862623!4d-121.8632574!16s%2Fg%2F11c37jprvz!19sChIJYY833zXMj4ARW5dLdxEwNDc?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,,47,C,2026-09-20T22:08:05.274Z,2026-08-30T23:42:26.815+00:00,2026-09-13T23:18:22.332+00:00,beauty-wellness,beauty-wellness,,,,false,0.8999999999999999,rules,north-america,usa,san-francisco,buyer
